ID,Case Model,Width (inches),Depth (inches),Bolea Square Footage,Square Footage with Space in Warehouse,Case Size,AltDescription,Square Footage,Rounded Square Footage
684,O25UM12,148.0,48.0,48.0,50.0,12',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce/Seafood),49.33,49.0
685,O25UM4,51.0,48.0,16.0,17.0,4',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce/Seafood),17.0,17.0
686,SB-306S-AntipastoBar-7673-CBOM,84.0,48.0,,30.0,,,28.0,28.0
687,SB-306S-Antipastol,84.0,48.0,,30.0,,,28.0,28.0
688,SB-308,90.0,48.0,30.0,30.0,,,30.0,30.0
689,SB-310R,130.0,50.0,,50.0,10',10' remote self-service salsa/olive bar,45.13,45.0
690,SB-314R,190.0,43.0,,65.0,,Specialty Case,56.73,57.0
691,SB-6R-CBOM,84.0,50.0,,35.0,,,29.16,29.0
692,SBI-12S/H-CBOM,152.0,75.0,,85.0,,,79.16,79.0
693,SBI-12S-CBOM,152.0,75.0,,85.0,,,79.16,79.0
694,SBI-13S-CBOM,175.0,65.0,,80.0,,,78.99,79.0
695,SBI-14R/H-CBOM,180.0,80.0,,120.0,,,100.0,100.0
696,SBI-14R-CBOM,180.0,75.0,,100.0,,,93.75,94.0
697,SBI-20R/H-CBOM,250.0,75.0,,135.0,,,130.2,130.0
698,SBI-406H,164.0,76.0,90.0,90.0,,,86.55,87.0
699,SBI-406H-Chicken-7580-CBOM,164.0,76.0,90.0,90.0,,,86.55,87.0
700,SBI-407H,105.0,50.0,40.0,40.0,,,36.45,36.0
701,SBI-408H,105.0,56.0,45.0,45.0,,,40.83,41.0
702,SBI-408H-CHICKEN-7580-CBOM,105.0,60.0,45.0,45.0,,,43.75,44.0
703,SBI-408H-Soup-7580-CBOM,105.0,56.0,45.0,45.0,,,40.83,41.0
704,SBI-416SC,210.0,50.0,,80.0,,,72.91,73.0
705,SBI-7R-CBOM,105.0,50.0,,40.0,,,36.45,36.0
706,SBI-7S-CBOM,90.0,75.0,50.0,50.0,,,46.87,47.0
707,SBI-8H-CBOM,105.0,56.0,45.0,45.0,,,40.83,41.0
708,SBI-9S-CBOM,90.0,65.0,45.0,45.0,,,40.62,41.0
709,SGM-12R-CBOM,60.0,152.0,70.0,70.0,12',Specialty Case,63.33,63.0
710,SGM-8R-CBOM,60.0,105.0,50.0,50.0,8',Specialty Case,43.75,44.0
711,SGMO-12R,60.0,152.0,70.0,70.0,12',Specialty Case,63.33,63.0
712,SGMO-12R Service Deli,,,,,,,,
713,SGMO-8R,60.0,105.0,50.0,50.0,8',Specialty Case,43.75,44.0
714,SSAM12,148.0,48.0,55.0,55.0,,12' Specialty meat Case,49.33,49.0
715,SSAM-12RG-CBOM,152.0,60.0,70.0,70.0,,,63.33,63.0
716,SSAM8,110.0,48.0,40.0,40.0,,8' Specialty meat cast,36.66,37.0
717,SSAM-8RG-CBOM,105.0,60.0,50.0,50.0,,,43.75,44.0
718,SSD-4R-LT-F-CBOM,56.0,50.0,25.0,25.0,,,19.44,19.0
719,SSFM-12RG-CBOM,152.0,50.0,,55.0,,,52.77,53.0
720,Tango 2 Door,58.0,32.0,,15.0,,,12.88,13.0
721,Tango 3 Door,82.0,32.0,,25.0,,,18.22,18.0
722,Tango 4 Door,106.0,32.0,,30.0,,,23.55,24.0
723,TANGO KW 125 COMPACT,58.0,32.0,,15.0,,,12.88,13.0
724,TANGO KW 188 COMPACT,82.0,32.0,,25.0,,,18.22,18.0
725,TANGO KW 250 COMPACT,106.0,32.0,,30.0,,,23.55,24.0
726,Tangor 12,155.0,42.0,,55.0,,,45.2,45.0
727,Tangor 6,82.0,42.0,,30.0,,,23.91,24.0
728,Tangor 8,107.0,42.0,,35.0,,,31.2,31.0
729,Trattoria 12,155.0,53.0,,55.0,,,57.04,57.0
730,Trattoria 4,70.0,42.0,,25.0,,,20.41,20.0
731,Trattoria 6,82.0,53.0,,30.0,,,30.18,30.0
732,Trattoria 8,107.0,53.0,,35.0,,,39.38,39.0
733,TY4ECRC,192.0,72.0,,100.0,,,96.0,96.0
734,Valzer KW 2P,63.0,36.0,,20.0,,,15.75,16.0
735,VALZER KW 2P INT.BLACK EXT.COL.,63.0,36.0,,20.0,,,15.75,16.0
736,VALZER KW 2P INT.WHITE EXT.COL.,63.0,36.0,,20.0,,,15.75,16.0
737,Valzer KW 3P,90.0,36.0,,30.0,,,22.5,22.0
738,VALZER KW 3P INT.BLACK EXT.COL.,90.0,36.0,,30.0,,,22.5,22.0
739,Valzer KW 4P,117.0,36.0,,40.0,,,29.25,29.0
740,VALZER KW 4P INT.BLACK EXT.COL.,117.0,36.0,,40.0,,,29.25,29.0
741,VISION P85 H150 04M UI R290,51.0,34.0,,15.0,,,12.04,12.0
742,VISION P85 H205 04M UI R290,51.0,34.0,,15.0,,,12.04,12.0
743,VISION P85 H205 06M UI R290,76.0,34.0,,20.0,,,17.94,18.0
744,VISION P85 H205 08M UI R290,100.0,34.0,,26.0,,,23.61,24.0
745,VISION P85 H205 BT 06M UI R290,76.0,34.0,,20.0,,,17.94,18.0
746,VISION P85 H205 DOORS 04M UI R290,51.0,34.0,,15.0,,,12.04,12.0
747,VISION P85 H205 DOORS 06M UI R290,76.0,34.0,,20.0,,,17.94,18.0
748,VISION P85 H205 DOORS 08M UI R290,100.0,34.0,,26.0,,,23.61,24.0
749,VNRB12,155.0,48.0,55.0,55.0,12',,51.66,52.0
750,VNRB2,55.0,48.0,25.0,25.0,,,18.33,18.0
751,VNRB3,96.0,48.0,,36.0,,,32.0,32.0
752,VNRB4,124.0,48.0,45.0,45.0,,4 door cooler,41.33,41.0
753,VNRB5,155.0,48.0,55.0,55.0,,,51.66,52.0
754,VNRB8,96.0,48.0,36.0,36.0,8',,32.0,32.0
755,VNRZ2,60.0,48.0,,25.0,,,20.0,20.0
756,VNRZ3,96.0,48.0,40.0,40.0,,,32.0,32.0
757,VNRZ4,124.0,48.0,45.0,45.0,,4 door cooler,41.33,41.0
758,VRB12,155.0,48.0,55.0,55.0,12',12' Glass Door Cooler,51.66,52.0
759,VRB4,52.0,48.0,20.0,20.0,4',4' CASE,17.33,17.0
760,VRB5,155.0,48.0,,55.0,,,51.66,52.0
761,VRB8,102.0,48.0,36.0,45.0,8',8' Glass door Cooler,34.0,34.0
762,VRBDX12,155.0,48.0,55.0,55.0,12',12' Glass Door Cooler,51.66,52.0
763,VRBDX8,96.0,48.0,36.0,36.0,8',8' Glass door Cooler,32.0,32.0
764,VRBH12,155.0,48.0,55.0,55.0,12',12' Glass Door Cooler,51.66,52.0
765,VRBH8,102.0,48.0,36.0,45.0,8',8' Glass door Cooler,34.0,34.0
766,VRBHDX12,155.0,48.0,55.0,55.0,12',12' Glass Door Cooler,51.66,52.0
767,VRBHDX8,96.0,48.0,36.0,36.0,8',8' Glass door Cooler,32.0,32.0
768,XRBH12,155.0,48.0,55.0,55.0,12',12' Glass Door Cooler,51.66,52.0
769,XRBHPV12,155.0,48.0,52.0,52.0,12',12' 5 door case,51.66,52.0
770,XRBHPV8,125.0,48.0,42.0,42.0,8',8' 4 door case,41.66,42.0
